,blue,green,red,px,fvfm
37714,34,135,101,"[34, 135, 101]",808.0
37715,38,146,114,"[38, 146, 114]",810.0
37716,43,154,132,"[43, 154, 132]",809.0
37717,49,162,147,"[49, 162, 147]",806.0
37718,52,166,153,"[52, 166, 153]",808.0
37719,48,163,146,"[48, 163, 146]",810.0
37720,42,159,137,"[42, 159, 137]",810.0
37721,42,159,136,"[42, 159, 136]",806.0
37722,43,160,138,"[43, 160, 138]",805.0
37723,40,159,137,"[40, 159, 137]",798.0
37724,39,158,135,"[39, 158, 135]",797.0
37725,41,161,139,"[41, 161, 139]",797.0
37726,39,161,138,"[39, 161, 138]",808.0
37727,42,162,141,"[42, 162, 141]",810.0
37728,52,168,153,"[52, 168, 153]",806.0
37729,56,173,160,"[56, 173, 160]",798.0
37730,50,170,157,"[50, 170, 157]",809.0
37731,43,165,147,"[43, 165, 147]",816.0
37732,41,161,141,"[41, 161, 141]",808.0
37733,51,168,150,"[51, 168, 150]",808.0
37734,67,180,169,"[67, 180, 169]",813.0
37735,76,186,181,"[76, 186, 181]",808.0
37736,78,187,183,"[78, 187, 183]",798.0
37737,81,186,184,"[81, 186, 184]",805.0
37738,81,188,186,"[81, 188, 186]",802.0
37739,78,186,181,"[78, 186, 181]",803.0
37740,75,184,179,"[75, 184, 179]",807.0
37741,71,182,175,"[71, 182, 175]",807.0
37742,72,181,173,"[72, 181, 173]",797.0
37743,85,186,182,"[85, 186, 182]",810.0
37744,93,191,191,"[93, 191, 191]",813.0
37745,88,192,193,"[88, 192, 193]",813.0
37746,80,192,189,"[80, 192, 189]",808.0
37747,78,191,187,"[78, 191, 187]",793.0
37748,80,191,187,"[80, 191, 187]",794.0
37749,80,188,185,"[80, 188, 185]",805.0
37750,81,186,183,"[81, 186, 183]",808.0
37751,78,181,176,"[78, 181, 176]",795.0
37752,72,176,169,"[72, 176, 169]",807.0
37753,70,174,167,"[70, 174, 167]",808.0
37754,77,177,172,"[77, 177, 172]",812.0
37755,88,184,183,"[88, 184, 183]",810.0
37756,95,186,187,"[95, 186, 187]",808.0
37757,91,183,181,"[91, 183, 181]",806.0
37758,91,183,181,"[91, 183, 181]",807.0
37759,88,182,180,"[88, 182, 180]",812.0
37760,83,177,174,"[83, 177, 174]",808.0
37761,79,175,169,"[79, 175, 169]",802.0
37762,75,172,164,"[75, 172, 164]",797.0
37763,72,168,160,"[72, 168, 160]",797.0
37764,66,163,152,"[66, 163, 152]",808.0
37765,56,156,136,"[56, 156, 136]",808.0
37766,49,152,125,"[49, 152, 125]",805.0
37767,41,149,119,"[41, 149, 119]",808.0
37768,41,152,126,"[41, 152, 126]",808.0
37769,47,156,138,"[47, 156, 138]",807.0
37770,53,161,146,"[53, 161, 146]",821.0
37771,51,156,138,"[51, 156, 138]",818.0
37772,42,146,118,"[42, 146, 118]",811.0
37773,39,144,111,"[39, 144, 111]",808.0
37774,43,152,122,"[43, 152, 122]",803.0
37775,47,157,130,"[47, 157, 130]",800.0
37776,49,158,134,"[49, 158, 134]",807.0
37777,50,159,139,"[50, 159, 139]",818.0
37778,52,160,143,"[52, 160, 143]",811.0
37779,53,161,142,"[53, 161, 142]",806.0
37780,52,161,141,"[52, 161, 141]",807.0
37781,50,160,139,"[50, 160, 139]",809.0
37782,53,162,145,"[53, 162, 145]",807.0
37783,57,166,151,"[57, 166, 151]",806.0
37784,54,164,146,"[54, 164, 146]",807.0
37785,48,157,135,"[48, 157, 135]",809.0
37786,43,151,127,"[43, 151, 127]",797.0
37787,40,146,119,"[40, 146, 119]",808.0
37788,37,144,112,"[37, 144, 112]",808.0
37789,37,143,108,"[37, 143, 108]",809.0
37790,38,143,108,"[38, 143, 108]",798.0
37791,37,142,106,"[37, 142, 106]",809.0
37792,41,149,116,"[41, 149, 116]",808.0
37793,43,156,127,"[43, 156, 127]",805.0
37794,38,155,127,"[38, 155, 127]",806.0
37795,34,153,121,"[34, 153, 121]",808.0
37796,39,155,126,"[39, 155, 126]",807.0
37797,52,163,142,"[52, 163, 142]",797.0
37798,53,162,145,"[53, 162, 145]",808.0
37799,47,155,133,"[47, 155, 133]",815.0
37800,44,150,123,"[44, 150, 123]",809.0
37801,40,144,112,"[40, 144, 112]",805.0
37802,35,136,102,"[35, 136, 102]",810.0
37803,34,132,97,"[34, 132, 97]",809.0
37804,36,134,98,"[36, 134, 98]",794.0
37805,44,146,117,"[44, 146, 117]",792.0
37806,56,162,145,"[56, 162, 145]",795.0
37807,64,169,158,"[64, 169, 158]",784.0
37808,64,169,158,"[64, 169, 158]",782.0
37809,65,168,158,"[65, 168, 158]",815.0
37810,68,170,160,"[68, 170, 160]",810.0
37811,72,174,165,"[72, 174, 165]",806.0
37812,75,176,168,"[75, 176, 168]",811.0
37813,77,175,169,"[77, 175, 169]",811.0
37814,80,176,171,"[80, 176, 171]",794.0
37815,81,176,171,"[81, 176, 171]",809.0
37816,77,173,167,"[77, 173, 167]",806.0
37817,82,177,172,"[82, 177, 172]",806.0
37818,93,185,181,"[93, 185, 181]",806.0
37819,97,187,188,"[97, 187, 188]",810.0
37820,98,188,190,"[98, 188, 190]",811.0
37821,95,187,187,"[95, 187, 187]",808.0
37822,89,185,183,"[89, 185, 183]",805.0
37823,84,181,178,"[84, 181, 178]",800.0
37824,85,181,178,"[85, 181, 178]",806.0
37825,90,185,184,"[90, 185, 184]",796.0
37826,89,184,184,"[89, 184, 184]",794.0
37827,86,183,182,"[86, 183, 182]",810.0
37828,84,181,180,"[84, 181, 180]",810.0
37829,80,178,175,"[80, 178, 175]",806.0
37830,79,177,173,"[79, 177, 173]",807.0
37831,79,178,174,"[79, 178, 174]",821.0
37832,76,178,173,"[76, 178, 173]",821.0
37833,72,175,169,"[72, 175, 169]",790.0
37834,67,171,165,"[67, 171, 165]",795.0
37835,68,172,166,"[68, 172, 166]",811.0
37836,73,175,171,"[73, 175, 171]",814.0
37837,79,179,175,"[79, 179, 175]",810.0
37838,87,182,182,"[87, 182, 182]",792.0
37839,98,189,190,"[98, 189, 190]",794.0
37840,101,190,191,"[101, 190, 191]",812.0
37841,102,190,193,"[102, 190, 193]",808.0
37842,107,191,195,"[107, 191, 195]",792.0
37843,110,193,197,"[110, 193, 197]",794.0
37844,107,192,194,"[107, 192, 194]",818.0
37845,101,190,191,"[101, 190, 191]",807.0
37846,93,187,186,"[93, 187, 186]",806.0
37847,80,181,175,"[80, 181, 175]",812.0
37848,72,177,170,"[72, 177, 170]",810.0
37849,72,178,171,"[72, 178, 171]",803.0
37850,74,179,172,"[74, 179, 172]",807.0
37851,75,179,173,"[75, 179, 173]",812.0
37852,78,180,175,"[78, 180, 175]",808.0
37853,83,183,180,"[83, 183, 180]",806.0
37854,85,181,178,"[85, 181, 178]",797.0
37855,82,178,174,"[82, 178, 174]",791.0
37856,78,175,170,"[78, 175, 170]",797.0
37857,76,174,169,"[76, 174, 169]",800.0
37858,76,175,170,"[76, 175, 170]",806.0
37859,67,170,163,"[67, 170, 163]",816.0
37860,61,161,153,"[61, 161, 153]",809.0
37861,42,120,115,"[42, 120, 115]",805.0
37862,13,48,47,"[13, 48, 47]",809.0
37863,11,86,68,"[11, 86, 68]",766.0
37864,25,127,96,"[25, 127, 96]",795.0
37865,39,144,107,"[39, 144, 107]",787.0
37866,55,156,118,"[55, 156, 118]",794.0
37867,70,162,128,"[70, 162, 128]",810.0
37868,63,156,124,"[63, 156, 124]",812.0
37869,62,157,128,"[62, 157, 128]",812.0
37870,63,160,132,"[63, 160, 132]",807.0
37871,67,164,136,"[67, 164, 136]",803.0
37872,66,164,134,"[66, 164, 134]",806.0
37873,66,165,136,"[66, 165, 136]",812.0
37874,86,181,162,"[86, 181, 162]",796.0
37875,90,189,180,"[90, 189, 180]",810.0
37876,88,191,183,"[88, 191, 183]",813.0
37877,84,190,178,"[84, 190, 178]",807.0
37878,79,184,169,"[79, 184, 169]",805.0
37879,77,181,167,"[77, 181, 167]",803.0
37880,85,186,177,"[85, 186, 177]",809.0
37881,94,194,187,"[94, 194, 187]",821.0
37882,93,195,188,"[93, 195, 188]",813.0
37883,88,189,182,"[88, 189, 182]",806.0
37884,87,189,181,"[87, 189, 181]",809.0
37885,91,193,186,"[91, 193, 186]",817.0
37886,86,192,184,"[86, 192, 184]",810.0
37887,85,193,186,"[85, 193, 186]",819.0
37888,94,198,193,"[94, 198, 193]",824.0
37889,95,197,192,"[95, 197, 192]",823.0
37890,89,191,185,"[89, 191, 185]",811.0
37891,80,183,174,"[80, 183, 174]",808.0
37892,71,173,159,"[71, 173, 159]",807.0
37893,62,163,142,"[62, 163, 142]",796.0
37894,57,160,135,"[57, 160, 135]",811.0
37895,61,165,145,"[61, 165, 145]",819.0
37896,70,175,164,"[70, 175, 164]",811.0
37897,75,178,170,"[75, 178, 170]",809.0
37898,72,177,168,"[72, 177, 168]",797.0
37899,71,175,166,"[71, 175, 166]",809.0
37900,76,175,166,"[76, 175, 166]",807.0
37901,77,174,166,"[77, 174, 166]",808.0
37902,76,175,167,"[76, 175, 167]",816.0
37903,74,177,168,"[74, 177, 168]",816.0
37904,69,176,165,"[69, 176, 165]",817.0
37905,73,182,171,"[73, 182, 171]",821.0
37906,72,182,172,"[72, 182, 172]",818.0
37907,67,179,169,"[67, 179, 169]",823.0
37908,64,176,166,"[64, 176, 166]",821.0
37909,62,174,164,"[62, 174, 164]",820.0
37910,64,175,166,"[64, 175, 166]",808.0
37911,69,177,169,"[69, 177, 169]",809.0
37912,73,180,174,"[73, 180, 174]",825.0
37913,72,178,172,"[72, 178, 172]",821.0
37914,72,177,171,"[72, 177, 171]",807.0
37915,77,182,177,"[77, 182, 177]",807.0
37916,81,186,182,"[81, 186, 182]",809.0
37917,80,186,181,"[80, 186, 181]",811.0
37918,77,183,178,"[77, 183, 178]",809.0
37919,75,183,178,"[75, 183, 178]",810.0
37920,76,185,180,"[76, 185, 180]",811.0
37921,75,184,180,"[75, 184, 180]",805.0
37922,72,179,175,"[72, 179, 175]",805.0
37923,72,178,174,"[72, 178, 174]",811.0
37924,74,180,176,"[74, 180, 176]",816.0
37925,74,180,175,"[74, 180, 175]",808.0
37926,71,178,172,"[71, 178, 172]",807.0
37927,69,178,172,"[69, 178, 172]",824.0
37928,63,175,166,"[63, 175, 166]",808.0
37929,54,170,159,"[54, 170, 159]",808.0
37930,53,167,155,"[53, 167, 155]",810.0
37931,58,170,159,"[58, 170, 159]",806.0
37932,65,173,164,"[65, 173, 164]",809.0
37933,73,178,172,"[73, 178, 172]",808.0
37934,80,185,180,"[80, 185, 180]",799.0
37935,81,186,184,"[81, 186, 184]",808.0
37936,76,185,181,"[76, 185, 181]",812.0
37937,68,181,174,"[68, 181, 174]",808.0
37938,59,175,164,"[59, 175, 164]",799.0
37939,56,171,155,"[56, 171, 155]",807.0
37940,53,166,147,"[53, 166, 147]",812.0
37941,46,160,136,"[46, 160, 136]",817.0
37942,41,151,124,"[41, 151, 124]",823.0
37943,37,141,110,"[37, 141, 110]",808.0
37944,34,136,102,"[34, 136, 102]",808.0
37945,40,147,117,"[40, 147, 117]",810.0
37946,47,156,136,"[47, 156, 136]",810.0
37947,46,158,141,"[46, 158, 141]",808.0
37948,42,158,137,"[42, 158, 137]",806.0
37949,40,157,134,"[40, 157, 134]",817.0
37950,42,159,137,"[42, 159, 137]",821.0
37951,46,162,142,"[46, 162, 142]",808.0
37952,47,163,144,"[47, 163, 144]",804.0
37953,45,163,145,"[45, 163, 145]",798.0
37954,46,164,147,"[46, 164, 147]",796.0
37955,46,164,145,"[46, 164, 145]",797.0
37956,43,162,141,"[43, 162, 141]",808.0
37957,48,166,149,"[48, 166, 149]",810.0
37958,58,173,163,"[58, 173, 163]",806.0
37959,59,174,165,"[59, 174, 165]",799.0
37960,51,170,157,"[51, 170, 157]",807.0
37961,41,164,145,"[41, 164, 145]",812.0
37962,38,160,136,"[38, 160, 136]",809.0
37963,44,162,141,"[44, 162, 141]",807.0
37964,55,170,155,"[55, 170, 155]",812.0
37965,65,177,168,"[65, 177, 168]",809.0
37966,71,181,175,"[71, 181, 175]",806.0
37967,75,183,178,"[75, 183, 178]",805.0
37968,77,185,181,"[77, 185, 181]",799.0
37969,75,184,180,"[75, 184, 180]",808.0
37970,74,185,179,"[74, 185, 179]",808.0
37971,74,184,178,"[74, 184, 178]",806.0
37972,79,184,178,"[79, 184, 178]",807.0
37973,85,186,184,"[85, 186, 184]",796.0
37974,89,189,190,"[89, 189, 190]",795.0
37975,87,192,191,"[87, 192, 191]",804.0
37976,81,192,190,"[81, 192, 190]",800.0
37977,81,192,189,"[81, 192, 189]",808.0
37978,79,188,184,"[79, 188, 184]",808.0
37979,82,187,184,"[82, 187, 184]",805.0
37980,87,188,186,"[87, 188, 186]",811.0
37981,85,186,183,"[85, 186, 183]",815.0
37982,79,181,176,"[79, 181, 176]",809.0
37983,73,176,168,"[73, 176, 168]",807.0
37984,73,172,166,"[73, 172, 166]",811.0
37985,78,177,172,"[78, 177, 172]",808.0
37986,83,180,177,"[83, 180, 177]",808.0
37987,85,180,176,"[85, 180, 176]",806.0
37988,88,182,181,"[88, 182, 181]",805.0
37989,90,183,183,"[90, 183, 183]",811.0
37990,86,179,178,"[86, 179, 178]",808.0
37991,83,177,174,"[83, 177, 174]",802.0
37992,78,173,168,"[78, 173, 168]",797.0
37993,70,166,158,"[70, 166, 158]",796.0
37994,61,160,147,"[61, 160, 147]",807.0
37995,53,155,136,"[53, 155, 136]",807.0
37996,50,154,131,"[50, 154, 131]",805.0
37997,49,155,132,"[49, 155, 132]",809.0
37998,52,159,142,"[52, 159, 142]",808.0
37999,55,162,148,"[55, 162, 148]",809.0
38000,55,160,148,"[55, 160, 148]",822.0
38001,48,153,135,"[48, 153, 135]",811.0
38002,41,145,117,"[41, 145, 117]",807.0
38003,40,146,114,"[40, 146, 114]",796.0
38004,45,154,127,"[45, 154, 127]",808.0
38005,52,160,139,"[52, 160, 139]",792.0
38006,53,162,144,"[53, 162, 144]",796.0
38007,50,159,143,"[50, 159, 143]",817.0
38008,51,160,143,"[51, 160, 143]",811.0
38009,54,163,146,"[54, 163, 146]",791.0
38010,55,163,146,"[55, 163, 146]",794.0
38011,55,164,145,"[55, 164, 145]",807.0
38012,57,166,150,"[57, 166, 150]",818.0
38013,61,169,156,"[61, 169, 156]",808.0
38014,55,166,150,"[55, 166, 150]",805.0
38015,46,158,136,"[46, 158, 136]",806.0
38016,39,148,120,"[39, 148, 120]",804.0
38017,33,138,107,"[33, 138, 107]",805.0
38018,34,139,104,"[34, 139, 104]",806.0
38019,33,138,102,"[33, 138, 102]",808.0
38020,32,135,99,"[32, 135, 99]",807.0
38021,33,138,102,"[33, 138, 102]",813.0
38022,42,151,120,"[42, 151, 120]",809.0
38023,47,159,134,"[47, 159, 134]",803.0
38024,44,157,133,"[44, 157, 133]",805.0
38025,37,153,121,"[37, 153, 121]",808.0
38026,36,149,114,"[36, 149, 114]",807.0
38027,42,152,122,"[42, 152, 122]",796.0
38028,45,154,129,"[45, 154, 129]",807.0
38029,44,152,128,"[44, 152, 128]",815.0
38030,42,148,119,"[42, 148, 119]",810.0
38031,39,141,108,"[39, 141, 108]",798.0
38032,35,132,96,"[35, 132, 96]",810.0
38033,34,125,88,"[34, 125, 88]",820.0
38034,40,133,98,"[40, 133, 98]",797.0
38035,49,151,123,"[49, 151, 123]",794.0
38036,55,161,144,"[55, 161, 144]",794.0
38037,59,167,155,"[59, 167, 155]",809.0
38038,59,167,155,"[59, 167, 155]",807.0
38039,60,166,155,"[60, 166, 155]",808.0
38040,61,166,155,"[61, 166, 155]",823.0
38041,66,169,159,"[66, 169, 159]",825.0
38042,71,173,164,"[71, 173, 164]",794.0
38043,68,172,162,"[68, 172, 162]",810.0
38044,65,169,159,"[65, 169, 159]",812.0
38045,68,168,160,"[68, 168, 160]",807.0
38046,71,170,162,"[71, 170, 162]",806.0
38047,74,172,165,"[74, 172, 165]",817.0
38048,83,177,173,"[83, 177, 173]",810.0
38049,90,182,180,"[90, 182, 180]",807.0
38050,94,185,185,"[94, 185, 185]",815.0
38051,94,185,185,"[94, 185, 185]",809.0
38052,93,185,185,"[93, 185, 185]",801.0
38053,90,184,183,"[90, 184, 183]",799.0
38054,81,178,175,"[81, 178, 175]",807.0
38055,80,178,174,"[80, 178, 174]",810.0
38056,84,181,179,"[84, 181, 179]",786.0
38057,86,183,181,"[86, 183, 181]",793.0
38058,82,180,178,"[82, 180, 178]",812.0
38059,78,176,172,"[78, 176, 172]",807.0
38060,77,177,172,"[77, 177, 172]",807.0
38061,76,179,173,"[76, 179, 173]",820.0
38062,77,180,174,"[77, 180, 174]",821.0
38063,75,177,172,"[75, 177, 172]",790.0
38064,72,175,170,"[72, 175, 170]",794.0
38065,71,174,169,"[71, 174, 169]",811.0
38066,69,174,168,"[69, 174, 168]",813.0
38067,69,173,168,"[69, 173, 168]",809.0
38068,73,176,171,"[73, 176, 171]",792.0
38069,84,181,180,"[84, 181, 180]",796.0
38070,87,184,183,"[87, 184, 183]",811.0
38071,88,184,182,"[88, 184, 182]",809.0
38072,94,186,186,"[94, 186, 186]",792.0
38073,105,191,194,"[105, 191, 194]",810.0
38074,108,193,196,"[108, 193, 196]",808.0
38075,106,192,194,"[106, 192, 194]",806.0
38076,103,192,193,"[103, 192, 193]",796.0
38077,91,187,184,"[91, 187, 184]",807.0
38078,78,180,174,"[78, 180, 174]",808.0
38079,76,178,173,"[76, 178, 173]",808.0
38080,81,182,177,"[81, 182, 177]",809.0
38081,86,184,179,"[86, 184, 179]",800.0
38082,84,182,179,"[84, 182, 179]",798.0
38083,81,180,176,"[81, 180, 176]",798.0
38084,81,178,175,"[81, 178, 175]",798.0
38085,85,179,176,"[85, 179, 176]",784.0
38086,87,180,178,"[87, 180, 178]",810.0
38087,85,178,176,"[85, 178, 176]",765.0
38088,78,176,172,"[78, 176, 172]",805.0
38089,65,169,162,"[65, 169, 162]",816.0
38090,57,149,141,"[57, 149, 141]",819.0
38091,25,68,67,"[25, 68, 67]",799.0
38092,6,58,43,"[6, 58, 43]",795.0
38093,17,111,80,"[17, 111, 80]",787.0
38094,39,138,102,"[39, 138, 102]",793.0
38095,64,154,119,"[64, 154, 119]",810.0
38096,67,153,119,"[67, 153, 119]",812.0
38097,66,151,116,"[66, 151, 116]",812.0
38098,64,150,115,"[64, 150, 115]",808.0
38099,73,159,126,"[73, 159, 126]",804.0
38100,82,169,138,"[82, 169, 138]",806.0
38101,78,170,143,"[78, 170, 143]",809.0
38102,86,181,165,"[86, 181, 165]",809.0
38103,90,188,180,"[90, 188, 180]",811.0
38104,89,191,182,"[89, 191, 182]",811.0
38105,85,186,173,"[85, 186, 173]",809.0
38106,82,182,164,"[82, 182, 164]",808.0
38107,80,180,159,"[80, 180, 159]",809.0
38108,82,182,162,"[82, 182, 162]",811.0
38109,83,183,168,"[83, 183, 168]",807.0
38110,82,184,172,"[82, 184, 172]",809.0
38111,84,186,175,"[84, 186, 175]",810.0
38112,89,189,180,"[89, 189, 180]",807.0
38113,95,193,185,"[95, 193, 185]",823.0
38114,87,190,183,"[87, 190, 183]",821.0
38115,85,190,184,"[85, 190, 184]",807.0
38116,94,198,193,"[94, 198, 193]",805.0
38117,98,199,194,"[98, 199, 194]",806.0
38118,94,193,189,"[94, 193, 189]",805.0
38119,85,185,177,"[85, 185, 177]",804.0
38120,78,177,165,"[78, 177, 165]",827.0
38121,69,167,146,"[69, 167, 146]",825.0
38122,61,160,133,"[61, 160, 133]",816.0
38123,61,162,140,"[61, 162, 140]",823.0
38124,68,170,159,"[68, 170, 159]",820.0
38125,76,178,171,"[76, 178, 171]",810.0
38126,75,180,173,"[75, 180, 173]",797.0
38127,74,178,171,"[74, 178, 171]",810.0
38128,76,177,170,"[76, 177, 170]",807.0
38129,76,174,165,"[76, 174, 165]",808.0
38130,71,171,160,"[71, 171, 160]",816.0
38131,68,171,158,"[68, 171, 158]",816.0
38132,70,178,166,"[70, 178, 166]",817.0
38133,79,187,180,"[79, 187, 180]",821.0
38134,81,189,183,"[81, 189, 183]",818.0
38135,77,186,179,"[77, 186, 179]",821.0
38136,70,182,173,"[70, 182, 173]",821.0
38137,69,180,171,"[69, 180, 171]",811.0
38138,72,182,174,"[72, 182, 174]",810.0
38139,71,179,171,"[71, 179, 171]",811.0
38140,70,178,170,"[70, 178, 170]",824.0
38141,71,178,172,"[71, 178, 172]",823.0
38142,75,180,175,"[75, 180, 175]",807.0
38143,79,185,180,"[79, 185, 180]",808.0
38144,78,183,179,"[78, 183, 179]",806.0
38145,77,183,178,"[77, 183, 178]",805.0
38146,77,183,178,"[77, 183, 178]",810.0
38147,79,186,181,"[79, 186, 181]",814.0
38148,82,189,186,"[82, 189, 186]",818.0
38149,82,189,185,"[82, 189, 185]",809.0
38150,76,184,179,"[76, 184, 179]",809.0
38151,75,183,178,"[75, 183, 178]",820.0
38152,77,186,181,"[77, 186, 181]",811.0
38153,79,186,183,"[79, 186, 183]",805.0
38154,77,183,181,"[77, 183, 181]",802.0
38155,77,184,180,"[77, 184, 180]",807.0
38156,69,180,174,"[69, 180, 174]",809.0
38157,61,175,167,"[61, 175, 167]",808.0
38158,58,172,164,"[58, 172, 164]",816.0
38159,62,174,165,"[62, 174, 165]",807.0
38160,66,176,168,"[66, 176, 168]",808.0
38161,67,176,169,"[67, 176, 169]",808.0
38162,69,178,172,"[69, 178, 172]",799.0
38163,73,181,176,"[73, 181, 176]",807.0
38164,72,182,176,"[72, 182, 176]",812.0
38165,69,180,173,"[69, 180, 173]",809.0
38166,71,181,176,"[71, 181, 176]",799.0
38167,79,185,180,"[79, 185, 180]",807.0
38168,76,183,175,"[76, 183, 175]",811.0
38169,61,170,157,"[61, 170, 157]",817.0
38170,48,157,138,"[48, 157, 138]",821.0
38171,43,149,122,"[43, 149, 122]",808.0
38172,40,145,112,"[40, 145, 112]",806.0
38173,41,148,120,"[41, 148, 120]",795.0
38174,47,155,135,"[47, 155, 135]",810.0
38175,48,157,137,"[48, 157, 137]",809.0
38176,42,156,133,"[42, 156, 133]",808.0
38177,40,157,132,"[40, 157, 132]",816.0
38178,42,159,135,"[42, 159, 135]",811.0
38179,44,161,139,"[44, 161, 139]",805.0
38180,50,166,148,"[50, 166, 148]",807.0
38181,56,171,159,"[56, 171, 159]",809.0
38182,60,175,164,"[60, 175, 164]",808.0
38183,59,173,161,"[59, 173, 161]",828.0
38184,57,170,156,"[57, 170, 156]",783.0
38185,56,171,158,"[56, 171, 158]",808.0
38186,57,173,163,"[57, 173, 163]",804.0
38187,55,172,161,"[55, 172, 161]",805.0
38188,50,169,155,"[50, 169, 155]",799.0
38189,44,165,146,"[44, 165, 146]",807.0
38190,44,163,143,"[44, 163, 143]",810.0
38191,50,166,148,"[50, 166, 148]",807.0
38192,52,168,153,"[52, 168, 153]",810.0
38193,54,168,157,"[54, 168, 157]",810.0
38194,60,170,163,"[60, 170, 163]",806.0
38195,67,178,170,"[67, 178, 170]",806.0
38196,70,180,175,"[70, 180, 175]",798.0
38197,70,181,175,"[70, 181, 175]",809.0
38198,70,181,175,"[70, 181, 175]",809.0
38199,74,183,176,"[74, 183, 176]",806.0
38200,81,186,180,"[81, 186, 180]",808.0
38201,80,186,182,"[80, 186, 182]",796.0
38202,80,187,184,"[80, 187, 184]",794.0
38203,81,189,186,"[81, 189, 186]",805.0
38204,81,190,187,"[81, 190, 187]",800.0
38205,82,190,186,"[82, 190, 186]",807.0
38206,78,185,181,"[78, 185, 181]",809.0
38207,79,185,179,"[79, 185, 179]",806.0
38208,83,187,183,"[83, 187, 183]",810.0
38209,82,186,182,"[82, 186, 182]",810.0
38210,81,186,180,"[81, 186, 180]",808.0
38211,82,184,179,"[82, 184, 179]",806.0
38212,78,178,172,"[78, 178, 172]",810.0
38213,73,173,167,"[73, 173, 167]",796.0
38214,75,175,169,"[75, 175, 169]",807.0
38215,84,180,176,"[84, 180, 176]",798.0
38216,90,183,183,"[90, 183, 183]",804.0
38217,94,186,187,"[94, 186, 187]",806.0
38218,91,185,185,"[91, 185, 185]",807.0
38219,86,181,179,"[86, 181, 179]",819.0
38220,77,175,170,"[77, 175, 170]",794.0
38221,67,166,157,"[67, 166, 157]",795.0
38222,58,159,144,"[58, 159, 144]",784.0
38223,54,156,137,"[54, 156, 137]",800.0
38224,56,157,139,"[56, 157, 139]",806.0
38225,62,165,148,"[62, 165, 148]",820.0
38226,67,169,158,"[67, 169, 158]",808.0
38227,70,172,163,"[70, 172, 163]",820.0
38228,66,167,156,"[66, 167, 156]",824.0
38229,54,157,137,"[54, 157, 137]",809.0
38230,48,152,124,"[48, 152, 124]",796.0
38231,45,153,125,"[45, 153, 125]",793.0
38232,49,159,136,"[49, 159, 136]",810.0
38233,56,165,149,"[56, 165, 149]",790.0
38234,59,168,156,"[59, 168, 156]",794.0
38235,57,165,153,"[57, 165, 153]",816.0
38236,52,161,147,"[52, 161, 147]",811.0
38237,51,161,144,"[51, 161, 144]",791.0
38238,53,163,145,"[53, 163, 145]",793.0
38239,51,162,144,"[51, 162, 144]",806.0
38240,54,165,151,"[54, 165, 151]",818.0
38241,62,170,160,"[62, 170, 160]",808.0
38242,59,169,157,"[59, 169, 157]",805.0
38243,46,159,138,"[46, 159, 138]",808.0
38244,36,147,118,"[36, 147, 118]",807.0
38245,33,140,106,"[33, 140, 106]",809.0
38246,30,133,95,"[30, 133, 95]",808.0
38247,30,130,91,"[30, 130, 91]",806.0
38248,31,130,92,"[31, 130, 92]",806.0
38249,32,136,99,"[32, 136, 99]",810.0
38250,41,150,120,"[41, 150, 120]",807.0
38251,47,159,137,"[47, 159, 137]",804.0
38252,48,158,137,"[48, 158, 137]",806.0
38253,42,152,125,"[42, 152, 125]",810.0
38254,38,148,114,"[38, 148, 114]",806.0
38255,41,150,116,"[41, 150, 116]",822.0
38256,48,156,130,"[48, 156, 130]",829.0
38257,48,156,134,"[48, 156, 134]",810.0
38258,44,151,124,"[44, 151, 124]",811.0
38259,40,144,112,"[40, 144, 112]",794.0
38260,36,135,100,"[36, 135, 100]",820.0
38261,34,129,94,"[34, 129, 94]",822.0
38262,40,137,102,"[40, 137, 102]",812.0
38263,45,151,120,"[45, 151, 120]",812.0
38264,49,159,139,"[49, 159, 139]",794.0
38265,55,165,153,"[55, 165, 153]",817.0
38266,57,168,156,"[57, 168, 156]",808.0
38267,58,167,155,"[58, 167, 155]",805.0
38268,56,164,152,"[56, 164, 152]",825.0
38269,61,165,155,"[61, 165, 155]",828.0
38270,66,169,160,"[66, 169, 160]",785.0
38271,58,164,150,"[58, 164, 150]",810.0
38272,48,158,139,"[48, 158, 139]",813.0
38273,53,161,143,"[53, 161, 143]",808.0
38274,64,167,155,"[64, 167, 155]",806.0
38275,66,167,158,"[66, 167, 158]",817.0
38276,69,169,161,"[69, 169, 161]",811.0
38277,76,173,167,"[76, 173, 167]",806.0
38278,86,180,177,"[86, 180, 177]",812.0
38279,94,186,186,"[94, 186, 186]",810.0
38280,98,187,188,"[98, 187, 188]",805.0
38281,95,185,185,"[95, 185, 185]",796.0
38282,83,176,173,"[83, 176, 173]",797.0
38283,75,172,167,"[75, 172, 167]",807.0
38284,78,176,172,"[78, 176, 172]",796.0
38285,83,179,176,"[83, 179, 176]",794.0
38286,82,178,175,"[82, 178, 175]",807.0
38287,83,179,175,"[83, 179, 175]",811.0
38288,83,181,177,"[83, 181, 177]",807.0
38289,81,182,177,"[81, 182, 177]",804.0
38290,79,181,176,"[79, 181, 176]",798.0
38291,76,178,173,"[76, 178, 173]",807.0
38292,75,178,173,"[75, 178, 173]",769.0
38293,75,178,173,"[75, 178, 173]",810.0
38294,73,176,171,"[73, 176, 171]",817.0
38295,63,168,161,"[63, 168, 161]",787.0
